RowId,UserId,CourseId,Type
9944,594,COMP471,STUDENT
9945,594,COMP562,STUDENT
9946,594,COMP653,STUDENT
9947,594,COMP744,STUDENT
9948,594,COMP835,STUDENT
9949,594,COMP926,STUDENT
9950,595,COMP100,STUDENT
9951,595,COMP190,STUDENT
9952,595,COMP281,STUDENT
9953,595,COMP372,STUDENT
9954,595,COMP463,STUDENT
9955,595,COMP554,STUDENT
9956,595,COMP645,STUDENT
9957,595,COMP736,STUDENT
9958,595,COMP827,STUDENT
9959,595,COMP918,STUDENT
9960,596,COMP101,STUDENT
9961,596,COMP191,STUDENT
9962,596,COMP282,STUDENT
9963,596,COMP373,STUDENT
9964,596,COMP464,STUDENT
9965,596,COMP555,STUDENT
9966,596,COMP646,STUDENT
9967,596,COMP737,STUDENT
9968,596,COMP828,STUDENT
9969,596,COMP919,STUDENT
9970,597,COMP102,STUDENT
9971,597,COMP192,STUDENT
9972,597,COMP283,STUDENT
9973,597,COMP374,STUDENT
9974,597,COMP465,STUDENT
9975,597,COMP556,STUDENT
9976,597,COMP647,STUDENT
9977,597,COMP738,STUDENT
9978,597,COMP829,STUDENT
9979,597,COMP920,STUDENT
9980,598,COMP103,STUDENT
9981,598,COMP193,STUDENT
9982,598,COMP284,STUDENT
9983,598,COMP375,STUDENT
9984,598,COMP466,STUDENT
9985,598,COMP557,STUDENT
9986,598,COMP648,STUDENT
9987,598,COMP739,STUDENT
9988,598,COMP830,STUDENT
9989,598,COMP921,STUDENT
9990,599,COMP104,STUDENT
9991,599,COMP194,STUDENT
9992,599,COMP285,STUDENT
9993,599,COMP376,STUDENT
9994,599,COMP467,STUDENT
9995,599,COMP558,STUDENT
9996,599,COMP649,STUDENT
9997,599,COMP740,STUDENT
9998,599,COMP831,STUDENT
9999,599,COMP922,STUDENT
10000,600,COMP105,STUDENT
10001,600,COMP195,STUDENT
10002,600,COMP286,STUDENT
10003,600,COMP377,STUDENT
10004,600,COMP468,STUDENT
10005,600,COMP559,STUDENT
10006,600,COMP650,STUDENT
10007,600,COMP741,STUDENT
10008,600,COMP832,STUDENT
10009,600,COMP923,STUDENT
10010,601,COMP106,STUDENT
10011,601,COMP196,STUDENT
10012,601,COMP287,STUDENT
10013,601,COMP378,STUDENT
10014,601,COMP469,STUDENT
10015,601,COMP560,STUDENT
10016,601,COMP651,STUDENT
10017,601,COMP742,STUDENT
10018,601,COMP833,STUDENT
10019,601,COMP924,STUDENT
10020,602,COMP107,STUDENT
10021,602,COMP197,STUDENT
10022,602,COMP288,STUDENT
10023,602,COMP379,STUDENT
10024,602,COMP470,STUDENT
10025,602,COMP561,STUDENT
10026,602,COMP652,STUDENT
10027,602,COMP743,STUDENT
10028,602,COMP834,STUDENT
10029,602,COMP925,STUDENT
10030,603,COMP108,STUDENT
10031,603,COMP198,STUDENT
10032,603,COMP289,STUDENT
10033,603,COMP380,STUDENT
10034,603,COMP471,STUDENT
10035,603,COMP562,STUDENT
10036,603,COMP653,STUDENT
10037,603,COMP744,STUDENT
10038,603,COMP835,STUDENT
10039,603,COMP926,STUDENT
10040,604,COMP100,STUDENT
10041,604,COMP190,STUDENT
10042,604,COMP281,STUDENT
10043,604,COMP372,STUDENT
10044,604,COMP463,STUDENT
10045,604,COMP554,STUDENT
10046,604,COMP645,STUDENT
10047,604,COMP736,STUDENT
10048,604,COMP827,STUDENT
10049,604,COMP918,STUDENT
10050,605,COMP101,STUDENT
10051,605,COMP191,STUDENT
10052,605,COMP282,STUDENT
10053,605,COMP373,STUDENT
10054,605,COMP464,STUDENT
10055,605,COMP555,STUDENT
10056,605,COMP646,STUDENT
10057,605,COMP737,STUDENT
10058,605,COMP828,STUDENT
10059,605,COMP919,STUDENT
10060,606,COMP102,STUDENT
10061,606,COMP192,STUDENT
10062,606,COMP283,STUDENT
10063,606,COMP374,STUDENT
10064,606,COMP465,STUDENT
10065,606,COMP556,STUDENT
10066,606,COMP647,STUDENT
10067,606,COMP738,STUDENT
10068,606,COMP829,STUDENT
10069,606,COMP920,STUDENT
10070,607,COMP103,STUDENT
10071,607,COMP193,STUDENT
10072,607,COMP284,STUDENT
10073,607,COMP375,STUDENT
10074,607,COMP466,STUDENT
10075,607,COMP557,STUDENT
10076,607,COMP648,STUDENT
10077,607,COMP739,STUDENT
10078,607,COMP830,STUDENT
10079,607,COMP921,STUDENT
10080,608,COMP104,STUDENT
10081,608,COMP194,STUDENT
10082,608,COMP285,STUDENT
10083,608,COMP376,STUDENT
10084,608,COMP467,STUDENT
10085,608,COMP558,STUDENT
10086,608,COMP649,STUDENT
10087,608,COMP740,STUDENT
10088,608,COMP831,STUDENT
10089,608,COMP922,STUDENT
10090,609,COMP105,STUDENT
10091,609,COMP195,STUDENT
10092,609,COMP286,STUDENT
10093,609,COMP377,STUDENT
10094,609,COMP468,STUDENT
10095,609,COMP559,STUDENT
10096,609,COMP650,STUDENT
10097,609,COMP741,STUDENT
10098,609,COMP832,STUDENT
10099,609,COMP923,STUDENT
10100,610,COMP106,STUDENT
10101,610,COMP196,STUDENT
10102,610,COMP287,STUDENT
10103,610,COMP378,STUDENT
10104,610,COMP469,STUDENT
10105,610,COMP560,STUDENT
10106,610,COMP651,STUDENT
10107,610,COMP742,STUDENT
10108,610,COMP833,STUDENT
10109,610,COMP924,STUDENT
10110,611,COMP107,STUDENT
10111,611,COMP197,STUDENT
10112,611,COMP288,STUDENT
10113,611,COMP379,STUDENT
10114,611,COMP470,STUDENT
10115,611,COMP561,STUDENT
10116,611,COMP652,STUDENT
10117,611,COMP743,STUDENT
10118,611,COMP834,STUDENT
10119,611,COMP925,STUDENT
10120,612,COMP108,STUDENT
10121,612,COMP198,STUDENT
10122,612,COMP289,STUDENT
10123,612,COMP380,STUDENT
10124,612,COMP471,STUDENT
10125,612,COMP562,STUDENT
10126,612,COMP653,STUDENT
10127,612,COMP744,STUDENT
10128,612,COMP835,STUDENT
10129,612,COMP926,STUDENT
10130,613,COMP100,STUDENT
10131,613,COMP190,STUDENT
10132,613,COMP281,STUDENT
10133,613,COMP372,STUDENT
10134,613,COMP463,STUDENT
10135,613,COMP554,STUDENT
10136,613,COMP645,STUDENT
10137,613,COMP736,STUDENT
10138,613,COMP827,STUDENT
10139,613,COMP918,STUDENT
10140,614,COMP101,STUDENT
10141,614,COMP191,STUDENT
10142,614,COMP282,STUDENT
10143,614,COMP373,STUDENT
10144,614,COMP464,STUDENT
10145,614,COMP555,STUDENT
10146,614,COMP646,STUDENT
10147,614,COMP737,STUDENT
10148,614,COMP828,STUDENT
10149,614,COMP919,STUDENT
10150,615,COMP102,STUDENT
10151,615,COMP192,STUDENT
10152,615,COMP283,STUDENT
10153,615,COMP374,STUDENT
10154,615,COMP465,STUDENT
10155,615,COMP556,STUDENT
10156,615,COMP647,STUDENT
10157,615,COMP738,STUDENT
10158,615,COMP829,STUDENT
10159,615,COMP920,STUDENT
10160,616,COMP103,STUDENT
10161,616,COMP193,STUDENT
10162,616,COMP284,STUDENT
10163,616,COMP375,STUDENT
10164,616,COMP466,STUDENT
10165,616,COMP557,STUDENT
10166,616,COMP648,STUDENT
10167,616,COMP739,STUDENT
10168,616,COMP830,STUDENT
10169,616,COMP921,STUDENT
10170,617,COMP104,STUDENT
10171,617,COMP194,STUDENT
10172,617,COMP285,STUDENT
10173,617,COMP376,STUDENT
10174,617,COMP467,STUDENT
10175,617,COMP558,STUDENT
10176,617,COMP649,STUDENT
10177,617,COMP740,STUDENT
10178,617,COMP831,STUDENT
10179,617,COMP922,STUDENT
10180,618,COMP105,STUDENT
10181,618,COMP195,STUDENT
10182,618,COMP286,STUDENT
10183,618,COMP377,STUDENT
10184,618,COMP468,STUDENT
10185,618,COMP559,STUDENT
10186,618,COMP650,STUDENT
10187,618,COMP741,STUDENT
10188,618,COMP832,STUDENT
10189,618,COMP923,STUDENT
10190,619,COMP106,STUDENT
10191,619,COMP196,STUDENT
10192,619,COMP287,STUDENT
10193,619,COMP378,STUDENT
10194,619,COMP469,STUDENT
10195,619,COMP560,STUDENT
10196,619,COMP651,STUDENT
10197,619,COMP742,STUDENT
10198,619,COMP833,STUDENT
10199,619,COMP924,STUDENT
10200,620,COMP107,STUDENT
10201,620,COMP197,STUDENT
10202,620,COMP288,STUDENT
10203,620,COMP379,STUDENT
10204,620,COMP470,STUDENT
10205,620,COMP561,STUDENT
10206,620,COMP652,STUDENT
10207,620,COMP743,STUDENT
10208,620,COMP834,STUDENT
10209,620,COMP925,STUDENT
10210,621,COMP108,STUDENT
10211,621,COMP198,STUDENT
10212,621,COMP289,STUDENT
10213,621,COMP380,STUDENT
10214,621,COMP471,STUDENT
10215,621,COMP562,STUDENT
10216,621,COMP653,STUDENT
10217,621,COMP744,STUDENT
10218,621,COMP835,STUDENT
10219,621,COMP926,STUDENT
10220,622,COMP100,STUDENT
10221,622,COMP190,STUDENT
10222,622,COMP281,STUDENT
10223,622,COMP372,STUDENT
10224,622,COMP463,STUDENT
10225,622,COMP554,STUDENT
10226,622,COMP645,STUDENT
10227,622,COMP736,STUDENT
10228,622,COMP827,STUDENT
10229,622,COMP918,STUDENT
10230,623,COMP101,STUDENT
10231,623,COMP191,STUDENT
10232,623,COMP282,STUDENT
10233,623,COMP373,STUDENT
10234,623,COMP464,STUDENT
10235,623,COMP555,STUDENT
10236,623,COMP646,STUDENT
10237,623,COMP737,STUDENT
10238,623,COMP828,STUDENT
10239,623,COMP919,STUDENT
10240,624,COMP102,STUDENT
10241,624,COMP192,STUDENT
10242,624,COMP283,STUDENT
10243,624,COMP374,STUDENT
10244,624,COMP465,STUDENT
10245,624,COMP556,STUDENT
10246,624,COMP647,STUDENT
10247,624,COMP738,STUDENT
10248,624,COMP829,STUDENT
10249,624,COMP920,STUDENT
10250,625,COMP103,STUDENT
10251,625,COMP193,STUDENT
10252,625,COMP284,STUDENT
10253,625,COMP375,STUDENT
10254,625,COMP466,STUDENT
10255,625,COMP557,STUDENT
10256,625,COMP648,STUDENT
10257,625,COMP739,STUDENT
10258,625,COMP830,STUDENT
10259,625,COMP921,STUDENT
10260,626,COMP104,STUDENT
10261,626,COMP194,STUDENT
10262,626,COMP285,STUDENT
10263,626,COMP376,STUDENT
10264,626,COMP467,STUDENT
10265,626,COMP558,STUDENT
10266,626,COMP649,STUDENT
10267,626,COMP740,STUDENT
10268,626,COMP831,STUDENT
10269,626,COMP922,STUDENT
10270,627,COMP105,STUDENT
10271,627,COMP195,STUDENT
10272,627,COMP286,STUDENT
10273,627,COMP377,STUDENT
10274,627,COMP468,STUDENT
10275,627,COMP559,STUDENT
10276,627,COMP650,STUDENT
10277,627,COMP741,STUDENT
10278,627,COMP832,STUDENT
10279,627,COMP923,STUDENT
10280,628,COMP106,STUDENT
10281,628,COMP196,STUDENT
10282,628,COMP287,STUDENT
10283,628,COMP378,STUDENT
10284,628,COMP469,STUDENT
10285,628,COMP560,STUDENT
10286,628,COMP651,STUDENT
10287,628,COMP742,STUDENT
10288,628,COMP833,STUDENT
10289,628,COMP924,STUDENT
10290,629,COMP107,STUDENT
10291,629,COMP197,STUDENT
10292,629,COMP288,STUDENT
10293,629,COMP379,STUDENT
10294,629,COMP470,STUDENT
10295,629,COMP561,STUDENT
10296,629,COMP652,STUDENT
10297,629,COMP743,STUDENT
10298,629,COMP834,STUDENT
10299,629,COMP925,STUDENT
10300,630,COMP108,STUDENT
10301,630,COMP198,STUDENT
10302,630,COMP289,STUDENT
10303,630,COMP380,STUDENT
10304,630,COMP471,STUDENT
10305,630,COMP562,STUDENT
10306,630,COMP653,STUDENT
10307,630,COMP744,STUDENT
10308,630,COMP835,STUDENT
10309,630,COMP926,STUDENT
10310,631,COMP100,STUDENT
10311,631,COMP190,STUDENT
10312,631,COMP281,STUDENT
10313,631,COMP372,STUDENT
10314,631,COMP463,STUDENT
10315,631,COMP554,STUDENT
10316,631,COMP645,STUDENT
10317,631,COMP736,STUDENT
10318,631,COMP827,STUDENT
10319,631,COMP918,STUDENT
10320,632,COMP101,STUDENT
10321,632,COMP191,STUDENT
10322,632,COMP282,STUDENT
10323,632,COMP373,STUDENT
10324,632,COMP464,STUDENT
10325,632,COMP555,STUDENT
10326,632,COMP646,STUDENT
10327,632,COMP737,STUDENT
10328,632,COMP828,STUDENT
10329,632,COMP919,STUDENT
10330,633,COMP102,STUDENT
10331,633,COMP192,STUDENT
10332,633,COMP283,STUDENT
10333,633,COMP374,STUDENT
10334,633,COMP465,STUDENT
10335,633,COMP556,STUDENT
10336,633,COMP647,STUDENT
10337,633,COMP738,STUDENT
10338,633,COMP829,STUDENT
10339,633,COMP920,STUDENT
10340,634,COMP103,STUDENT
10341,634,COMP193,STUDENT
10342,634,COMP284,STUDENT
10343,634,COMP375,STUDENT
10344,634,COMP466,STUDENT
10345,634,COMP557,STUDENT
10346,634,COMP648,STUDENT
10347,634,COMP739,STUDENT
10348,634,COMP830,STUDENT
10349,634,COMP921,STUDENT
10350,635,COMP104,STUDENT
10351,635,COMP194,STUDENT
10352,635,COMP285,STUDENT
10353,635,COMP376,STUDENT
10354,635,COMP467,STUDENT
10355,635,COMP558,STUDENT
10356,635,COMP649,STUDENT
10357,635,COMP740,STUDENT
10358,635,COMP831,STUDENT
10359,635,COMP922,STUDENT
10360,636,COMP105,STUDENT
10361,636,COMP195,STUDENT
10362,636,COMP286,STUDENT
10363,636,COMP377,STUDENT
10364,636,COMP468,STUDENT
10365,636,COMP559,STUDENT
10366,636,COMP650,STUDENT
10367,636,COMP741,STUDENT
10368,636,COMP832,STUDENT
10369,636,COMP923,STUDENT
10370,637,COMP106,STUDENT
10371,637,COMP196,STUDENT
10372,637,COMP287,STUDENT
10373,637,COMP378,STUDENT
10374,637,COMP469,STUDENT
10375,637,COMP560,STUDENT
10376,637,COMP651,STUDENT
10377,637,COMP742,STUDENT
10378,637,COMP833,STUDENT
10379,637,COMP924,STUDENT
10380,638,COMP107,STUDENT
10381,638,COMP197,STUDENT
10382,638,COMP288,STUDENT
10383,638,COMP379,STUDENT
10384,638,COMP470,STUDENT
10385,638,COMP561,STUDENT
10386,638,COMP652,STUDENT
10387,638,COMP743,STUDENT
10388,638,COMP834,STUDENT
10389,638,COMP925,STUDENT
10390,639,COMP108,STUDENT
10391,639,COMP198,STUDENT
10392,639,COMP289,STUDENT
10393,639,COMP380,STUDENT
10394,639,COMP471,STUDENT
10395,639,COMP562,STUDENT
10396,639,COMP653,STUDENT
10397,639,COMP744,STUDENT
10398,639,COMP835,STUDENT
10399,639,COMP926,STUDENT
10400,640,COMP100,STUDENT
10401,640,COMP190,STUDENT
10402,640,COMP281,STUDENT
10403,640,COMP372,STUDENT
10404,640,COMP463,STUDENT
10405,640,COMP554,STUDENT
10406,640,COMP645,STUDENT
10407,640,COMP736,STUDENT
10408,640,COMP827,STUDENT
10409,640,COMP918,STUDENT
10410,641,COMP101,STUDENT
10411,641,COMP191,STUDENT
10412,641,COMP282,STUDENT
10413,641,COMP373,STUDENT
10414,641,COMP464,STUDENT
10415,641,COMP555,STUDENT
10416,641,COMP646,STUDENT
10417,641,COMP737,STUDENT
10418,641,COMP828,STUDENT
10419,641,COMP919,STUDENT
10420,642,COMP102,STUDENT
10421,642,COMP192,STUDENT
10422,642,COMP283,STUDENT
10423,642,COMP374,STUDENT
10424,642,COMP465,STUDENT
10425,642,COMP556,STUDENT
10426,642,COMP647,STUDENT
10427,642,COMP738,STUDENT
10428,642,COMP829,STUDENT
10429,642,COMP920,STUDENT
10430,643,COMP103,STUDENT
10431,643,COMP193,STUDENT
10432,643,COMP284,STUDENT
10433,643,COMP375,STUDENT
10434,643,COMP466,STUDENT
10435,643,COMP557,STUDENT
10436,643,COMP648,STUDENT
10437,643,COMP739,STUDENT
10438,643,COMP830,STUDENT
10439,643,COMP921,STUDENT
10440,644,COMP104,STUDENT
10441,644,COMP194,STUDENT
10442,644,COMP285,STUDENT
10443,644,COMP376,STUDENT
10444,644,COMP467,STUDENT
10445,644,COMP558,STUDENT
10446,644,COMP649,STUDENT
10447,644,COMP740,STUDENT
10448,644,COMP831,STUDENT
10449,644,COMP922,STUDENT
10450,645,COMP105,STUDENT
10451,645,COMP195,STUDENT
10452,645,COMP286,STUDENT
10453,645,COMP377,STUDENT
10454,645,COMP468,STUDENT
10455,645,COMP559,STUDENT
10456,645,COMP650,STUDENT
10457,645,COMP741,STUDENT
10458,645,COMP832,STUDENT
10459,645,COMP923,STUDENT
10460,646,COMP106,STUDENT
10461,646,COMP196,STUDENT
10462,646,COMP287,STUDENT
10463,646,COMP378,STUDENT
10464,646,COMP469,STUDENT
10465,646,COMP560,STUDENT
10466,646,COMP651,STUDENT
10467,646,COMP742,STUDENT
10468,646,COMP833,STUDENT
10469,646,COMP924,STUDENT
10470,647,COMP107,STUDENT
10471,647,COMP197,STUDENT
10472,647,COMP288,STUDENT
10473,647,COMP379,STUDENT
10474,647,COMP470,STUDENT
10475,647,COMP561,STUDENT
10476,647,COMP652,STUDENT
10477,647,COMP743,STUDENT
10478,647,COMP834,STUDENT
10479,647,COMP925,STUDENT
10480,648,COMP108,STUDENT
10481,648,COMP198,STUDENT
10482,648,COMP289,STUDENT
10483,648,COMP380,STUDENT
10484,648,COMP471,STUDENT
10485,648,COMP562,STUDENT
10486,648,COMP653,STUDENT
10487,648,COMP744,STUDENT
10488,648,COMP835,STUDENT
10489,648,COMP926,STUDENT
10490,649,COMP100,STUDENT
10491,649,COMP190,STUDENT
10492,649,COMP281,STUDENT
10493,649,COMP372,STUDENT
10494,649,COMP463,STUDENT
10495,649,COMP554,STUDENT
10496,649,COMP645,STUDENT
10497,649,COMP736,STUDENT
10498,649,COMP827,STUDENT
10499,649,COMP918,STUDENT
10500,650,COMP101,STUDENT
10501,650,COMP191,STUDENT
10502,650,COMP282,STUDENT
10503,650,COMP373,STUDENT
10504,650,COMP464,STUDENT
10505,650,COMP555,STUDENT
10506,650,COMP646,STUDENT
10507,650,COMP737,STUDENT
10508,650,COMP828,STUDENT
10509,650,COMP919,STUDENT
10510,651,COMP102,STUDENT
10511,651,COMP192,STUDENT
10512,651,COMP283,STUDENT
10513,651,COMP374,STUDENT
10514,651,COMP465,STUDENT
10515,651,COMP556,STUDENT
10516,651,COMP647,STUDENT
10517,651,COMP738,STUDENT
10518,651,COMP829,STUDENT
10519,651,COMP920,STUDENT
10520,652,COMP103,STUDENT
10521,652,COMP193,STUDENT
10522,652,COMP284,STUDENT
10523,652,COMP375,STUDENT
10524,652,COMP466,STUDENT
10525,652,COMP557,STUDENT
10526,652,COMP648,STUDENT
10527,652,COMP739,STUDENT
10528,652,COMP830,STUDENT
10529,652,COMP921,STUDENT
10530,653,COMP104,STUDENT
10531,653,COMP194,STUDENT
10532,653,COMP285,STUDENT
10533,653,COMP376,STUDENT
10534,653,COMP467,STUDENT
10535,653,COMP558,STUDENT
10536,653,COMP649,STUDENT
10537,653,COMP740,STUDENT
10538,653,COMP831,STUDENT
10539,653,COMP922,STUDENT
10540,654,COMP105,STUDENT
10541,654,COMP195,STUDENT
10542,654,COMP286,STUDENT
10543,654,COMP377,STUDENT
10544,654,COMP468,STUDENT
10545,654,COMP559,STUDENT
10546,654,COMP650,STUDENT
10547,654,COMP741,STUDENT
10548,654,COMP832,STUDENT
10549,654,COMP923,STUDENT
10550,655,COMP106,STUDENT
10551,655,COMP196,STUDENT
10552,655,COMP287,STUDENT
10553,655,COMP378,STUDENT
10554,655,COMP469,STUDENT
10555,655,COMP560,STUDENT
10556,655,COMP651,STUDENT
10557,655,COMP742,STUDENT
10558,655,COMP833,STUDENT
10559,655,COMP924,STUDENT
10560,656,COMP107,STUDENT
10561,656,COMP197,STUDENT
10562,656,COMP288,STUDENT
10563,656,COMP379,STUDENT
10564,656,COMP470,STUDENT
10565,656,COMP561,STUDENT
10566,656,COMP652,STUDENT
10567,656,COMP743,STUDENT
10568,656,COMP834,STUDENT
10569,656,COMP925,STUDENT
10570,657,COMP108,STUDENT
10571,657,COMP198,STUDENT
10572,657,COMP289,STUDENT
10573,657,COMP380,STUDENT
10574,657,COMP471,STUDENT
10575,657,COMP562,STUDENT
10576,657,COMP653,STUDENT
10577,657,COMP744,STUDENT
10578,657,COMP835,STUDENT
10579,657,COMP926,STUDENT
10580,658,COMP100,STUDENT
10581,658,COMP190,STUDENT
10582,658,COMP281,STUDENT
10583,658,COMP372,STUDENT
10584,658,COMP463,STUDENT
10585,658,COMP554,STUDENT
10586,658,COMP645,STUDENT
10587,658,COMP736,STUDENT
10588,658,COMP827,STUDENT
10589,658,COMP918,STUDENT
10590,659,COMP101,STUDENT
10591,659,COMP191,STUDENT
10592,659,COMP282,STUDENT
10593,659,COMP373,STUDENT
10594,659,COMP464,STUDENT
10595,659,COMP555,STUDENT
10596,659,COMP646,STUDENT
10597,659,COMP737,STUDENT
10598,659,COMP828,STUDENT
10599,659,COMP919,STUDENT
10600,660,COMP102,STUDENT
10601,660,COMP192,STUDENT
10602,660,COMP283,STUDENT
10603,660,COMP374,STUDENT
10604,660,COMP465,STUDENT
10605,660,COMP556,STUDENT
10606,660,COMP647,STUDENT
10607,660,COMP738,STUDENT
10608,660,COMP829,STUDENT
10609,660,COMP920,STUDENT
10610,661,COMP103,STUDENT
10611,661,COMP193,STUDENT
10612,661,COMP284,STUDENT
10613,661,COMP375,STUDENT
10614,661,COMP466,STUDENT
10615,661,COMP557,STUDENT
10616,661,COMP648,STUDENT
10617,661,COMP739,STUDENT
10618,661,COMP830,STUDENT
10619,661,COMP921,STUDENT
10620,662,COMP104,STUDENT
10621,662,COMP194,STUDENT
10622,662,COMP285,STUDENT
10623,662,COMP376,STUDENT
10624,662,COMP467,STUDENT
10625,662,COMP558,STUDENT
10626,662,COMP649,STUDENT
10627,662,COMP740,STUDENT
10628,662,COMP831,STUDENT
10629,662,COMP922,STUDENT
10630,663,COMP105,STUDENT
10631,663,COMP195,STUDENT
10632,663,COMP286,STUDENT
10633,663,COMP377,STUDENT
10634,663,COMP468,STUDENT
10635,663,COMP559,STUDENT
10636,663,COMP650,STUDENT
10637,663,COMP741,STUDENT
10638,663,COMP832,STUDENT
10639,663,COMP923,STUDENT
10640,664,COMP106,STUDENT
10641,664,COMP196,STUDENT
10642,664,COMP287,STUDENT
10643,664,COMP378,STUDENT
10644,664,COMP469,STUDENT
10645,664,COMP560,STUDENT
10646,664,COMP651,STUDENT
10647,664,COMP742,STUDENT
10648,664,COMP833,STUDENT
10649,664,COMP924,STUDENT
10650,665,COMP107,STUDENT
10651,665,COMP197,STUDENT
10652,665,COMP288,STUDENT
10653,665,COMP379,STUDENT
10654,665,COMP470,STUDENT
10655,665,COMP561,STUDENT
10656,665,COMP652,STUDENT
10657,665,COMP743,STUDENT
10658,665,COMP834,STUDENT
10659,665,COMP925,STUDENT
10660,666,COMP108,STUDENT
10661,666,COMP198,STUDENT
10662,666,COMP289,STUDENT
10663,666,COMP380,STUDENT
10664,666,COMP471,STUDENT
10665,666,COMP562,STUDENT
10666,666,COMP653,STUDENT
10667,666,COMP744,STUDENT
10668,666,COMP835,STUDENT
10669,666,COMP926,STUDENT
10670,667,COMP100,STUDENT
10671,667,COMP190,STUDENT
10672,667,COMP281,STUDENT
10673,667,COMP372,STUDENT
10674,667,COMP463,STUDENT
10675,667,COMP554,STUDENT
10676,667,COMP645,STUDENT
10677,667,COMP736,STUDENT
10678,667,COMP827,STUDENT
10679,667,COMP918,STUDENT
10680,668,COMP101,STUDENT
10681,668,COMP191,STUDENT
10682,668,COMP282,STUDENT
10683,668,COMP373,STUDENT
10684,668,COMP464,STUDENT
10685,668,COMP555,STUDENT
10686,668,COMP646,STUDENT
10687,668,COMP737,STUDENT
10688,668,COMP828,STUDENT
10689,668,COMP919,STUDENT
10690,669,COMP102,STUDENT
10691,669,COMP192,STUDENT
10692,669,COMP283,STUDENT
10693,669,COMP374,STUDENT
10694,669,COMP465,STUDENT
10695,669,COMP556,STUDENT
10696,669,COMP647,STUDENT
10697,669,COMP738,STUDENT
10698,669,COMP829,STUDENT
10699,669,COMP920,STUDENT
10700,670,COMP103,STUDENT
10701,670,COMP193,STUDENT
10702,670,COMP284,STUDENT
10703,670,COMP375,STUDENT
10704,670,COMP466,STUDENT
10705,670,COMP557,STUDENT
10706,670,COMP648,STUDENT
10707,670,COMP739,STUDENT
10708,670,COMP830,STUDENT
10709,670,COMP921,STUDENT
10710,671,COMP104,STUDENT
10711,671,COMP194,STUDENT
10712,671,COMP285,STUDENT
10713,671,COMP376,STUDENT
10714,671,COMP467,STUDENT
10715,671,COMP558,STUDENT
10716,671,COMP649,STUDENT
10717,671,COMP740,STUDENT
10718,671,COMP831,STUDENT
10719,671,COMP922,STUDENT
10720,672,COMP105,STUDENT
10721,672,COMP195,STUDENT
10722,672,COMP286,STUDENT
10723,672,COMP377,STUDENT
10724,672,COMP468,STUDENT
10725,672,COMP559,STUDENT
10726,672,COMP650,STUDENT
10727,672,COMP741,STUDENT
10728,672,COMP832,STUDENT
10729,672,COMP923,STUDENT
10730,673,COMP106,STUDENT
10731,673,COMP196,STUDENT
10732,673,COMP287,STUDENT
10733,673,COMP378,STUDENT
10734,673,COMP469,STUDENT
10735,673,COMP560,STUDENT
10736,673,COMP651,STUDENT
10737,673,COMP742,STUDENT
10738,673,COMP833,STUDENT
10739,673,COMP924,STUDENT
10740,674,COMP107,STUDENT
10741,674,COMP197,STUDENT
10742,674,COMP288,STUDENT
10743,674,COMP379,STUDENT
10744,674,COMP470,STUDENT
10745,674,COMP561,STUDENT
10746,674,COMP652,STUDENT
10747,674,COMP743,STUDENT
10748,674,COMP834,STUDENT
10749,674,COMP925,STUDENT
10750,675,COMP108,STUDENT
10751,675,COMP198,STUDENT
10752,675,COMP289,STUDENT
10753,675,COMP380,STUDENT
10754,675,COMP471,STUDENT
10755,675,COMP562,STUDENT
10756,675,COMP653,STUDENT
10757,675,COMP744,STUDENT
10758,675,COMP835,STUDENT
10759,675,COMP926,STUDENT
10760,676,COMP100,STUDENT
10761,676,COMP190,STUDENT
10762,676,COMP281,STUDENT
10763,676,COMP372,STUDENT
10764,676,COMP463,STUDENT
10765,676,COMP554,STUDENT
10766,676,COMP645,STUDENT
10767,676,COMP736,STUDENT
10768,676,COMP827,STUDENT
10769,676,COMP918,STUDENT
10770,677,COMP101,STUDENT
10771,677,COMP191,STUDENT
10772,677,COMP282,STUDENT
10773,677,COMP373,STUDENT
10774,677,COMP464,STUDENT
10775,677,COMP555,STUDENT
10776,677,COMP646,STUDENT
10777,677,COMP737,STUDENT
10778,677,COMP828,STUDENT
10779,677,COMP919,STUDENT
10780,678,COMP102,STUDENT
10781,678,COMP192,STUDENT
10782,678,COMP283,STUDENT
10783,678,COMP374,STUDENT
10784,678,COMP465,STUDENT
10785,678,COMP556,STUDENT
10786,678,COMP647,STUDENT
10787,678,COMP738,STUDENT
10788,678,COMP829,STUDENT
10789,678,COMP920,STUDENT
10790,679,COMP103,STUDENT
10791,679,COMP193,STUDENT
10792,679,COMP284,STUDENT
10793,679,COMP375,STUDENT
10794,679,COMP466,STUDENT
10795,679,COMP557,STUDENT
10796,679,COMP648,STUDENT
10797,679,COMP739,STUDENT
10798,679,COMP830,STUDENT
10799,679,COMP921,STUDENT
10800,680,COMP104,STUDENT
10801,680,COMP194,STUDENT
10802,680,COMP285,STUDENT
10803,680,COMP376,STUDENT
10804,680,COMP467,STUDENT
10805,680,COMP558,STUDENT
10806,680,COMP649,STUDENT
10807,680,COMP740,STUDENT
10808,680,COMP831,STUDENT
10809,680,COMP922,STUDENT
10810,681,COMP105,STUDENT
10811,681,COMP195,STUDENT
10812,681,COMP286,STUDENT
10813,681,COMP377,STUDENT
10814,681,COMP468,STUDENT
10815,681,COMP559,STUDENT
10816,681,COMP650,STUDENT
10817,681,COMP741,STUDENT
